System,System,System,System,System,System,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,TotalMem (GB),UsedMem (GB),MemUtil,CpuUtil,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),SysMem Read (MB/s),SysMem Write (MB/s),SysMem Total (MB/s)
2024-12-28,17:56:12.047,   183,    63, 34.91%,  2.59%,   41.33,    9.37,   40.62,    9.32,   41.03,    9.32,   39.57,    8.96,   39.30,    8.94,   39.42,    8.91,  241.28,   54.80,     18714,  296.08,  194.33,    1.79,  194.34,    1.83,  194.40,    1.79,  193.17,    1.54,  193.06,    1.54,  193.04,    1.54, 1162.35,   10.03,     18749, 1172.38,   1403.63,     64.83,   1468.46
2024-12-28,17:57:12.046,   183,    64, 35.43%,  7.29%,   39.57,   17.73,   38.95,   17.68,   40.11,   18.40,   37.85,   17.30,   37.55,   17.24,   37.81,   17.32,  231.83,  105.68,     18714,  337.51,  166.31,   93.14,  166.19,   93.26,  169.03,   93.27,  161.27,   92.88,  160.48,   92.76,  160.67,   92.79,  983.94,  558.11,     18733, 1542.05,   1215.77,    663.79,   1879.56
2024-12-28,17:58:12.046,   183,    57, 31.31%, 17.91%,   94.81,   64.56,   94.63,   65.00,   97.42,   67.92,   91.71,   63.55,   92.98,   64.67,   91.80,   63.93,  563.36,  389.63,     18720,  952.98,  484.89,  314.07,  487.53,  315.15,  487.57,  313.52,  478.66,  313.22,  475.21,  312.43,  472.32,  310.82, 2886.19, 1879.21,     18789, 4765.40,   3449.55,   2268.83,   5718.38
2024-12-28,17:59:12.046,   183,    62, 34.33%,  2.88%,   45.15,   24.38,   45.10,   24.35,   45.33,   24.42,   42.88,   24.06,   42.26,   24.08,   42.70,   24.07,  263.43,  145.36,     18715,  408.79,   26.83,    6.25,   26.89,    6.26,   26.89,    6.25,   25.93,    6.03,   25.90,    6.05,   25.95,    6.03,  158.38,   36.88,     18713,  195.25,    421.80,    182.24,    604.04
2024-12-28,18:00:12.046,   183,    63, 34.82%,  2.65%,  120.66,    7.45,  120.20,    7.38,  120.24,    7.38,  116.21,    6.98,  116.03,    6.97,  116.16,    7.02,  709.50,   43.18,     18736,  752.68, 1220.79,    7.74, 1220.71,    7.79, 1220.57,    7.74, 1196.60,    7.26, 1196.46,    7.27, 1196.35,    7.29, 7251.48,   45.09,     18992, 7296.57,   7960.98,     88.27,   8049.25
2024-12-28,18:01:12.047,   183,    63, 34.82%,  2.65%,  167.65,    5.39,  166.99,    5.31,  167.15,    5.35,  164.87,    4.86,  164.81,    4.89,  164.87,    4.92,  996.34,   30.72,     18743, 1027.06, 1507.06,    4.73, 1506.78,    4.78, 1507.04,    4.76, 1491.30,    4.33, 1490.66,    4.35, 1490.80,    4.35, 8993.65,   27.29,     19006, 9020.94,   9989.99,     58.01,  10048.00
2024-12-28,18:02:12.048,   183,    63, 34.83%,  2.60%,   41.66,    4.90,   41.04,    4.83,   41.48,    4.86,   40.13,    4.52,   39.84,    4.50,   39.99,    4.50,  244.14,   28.12,     18714,  272.26,  585.42,    2.60,  585.22,    2.64,  585.54,    2.64,  582.03,    2.28,  581.70,    2.30,  581.60,    2.31, 3501.52,   14.76,     18812, 3516.28,   3745.66,     42.88,   3788.54
2024-12-28,18:03:12.048,   183,    64, 35.16%,  5.98%,   38.58,   19.91,   38.13,   19.79,   39.35,   20.62,   37.26,   19.44,   36.77,   19.43,   37.19,   19.49,  227.27,  118.70,     18716,  345.97,  157.54,   89.36,  157.26,   89.31,  159.73,   89.44,  153.56,   89.19,  152.92,   89.06,  153.06,   89.02,  934.07,  535.39,     18732, 1469.46,   1161.34,    654.08,   1815.42
2024-12-28,18:04:12.048,   183,    55, 30.10%, 17.62%,  113.70,   86.75,  113.26,   86.54,  116.76,   90.27,  111.19,   86.41,  110.37,   86.01,  110.53,   85.91,  675.82,  521.88,     18721, 1197.70,  426.50,  278.30,  425.60,  277.82,  430.30,  278.73,  420.67,  278.65,  416.83,  275.75,  417.87,  276.86, 2537.77, 1666.11,     18778, 4203.88,   3213.59,   2187.99,   5401.58
2024-12-28,18:05:12.049,   183,    61, 33.74%,  2.66%,  146.16,   24.12,  146.14,   24.09,  146.19,   24.10,  141.05,   23.79,  140.66,   23.79,  140.97,   23.78,  861.17,  143.67,     18742, 1004.84, 1128.81,   25.69, 1128.77,   25.73, 1128.64,   25.72, 1102.64,   25.37, 1102.45,   25.34, 1102.43,   25.35, 6693.74,  153.20,     18965, 6846.94,   7554.91,    296.87,   7851.78
2024-12-28,18:06:12.048,   183,    61, 33.74%,  2.56%,  162.58,    5.55,  162.57,    5.50,  162.62,    5.51,  161.58,    5.30,  161.04,    5.24,  161.37,    5.23,  971.76,   32.33,     18743, 1004.08, 1472.98,    3.89, 1472.57,    3.92, 1473.06,    3.90, 1450.21,    3.78, 1449.54,    3.80, 1449.52,    3.80, 8767.87,   23.09,     19014, 8790.96,   9739.63,     55.42,   9795.04
2024-12-28,18:07:12.049,   183,    62, 33.89%,  2.55%,   38.92,    4.67,   38.90,    4.60,   38.99,    4.62,   38.39,    4.35,   37.90,    4.37,   38.30,    4.36,  231.41,   26.95,     18714,  258.36,  901.26,    2.30,  900.95,    2.32,  901.26,    2.31,  896.29,    2.12,  895.89,    2.15,  895.79,    2.15, 5391.44,   13.35,     18871, 5404.80,   5622.85,     40.31,   5663.16
2024-12-28,18:08:12.049,   183,    63, 34.84%,  3.09%,   32.80,   12.59,   32.38,   12.52,   32.82,   12.63,   31.48,   12.18,   31.08,   12.18,   31.38,   12.16,  191.93,   74.26,     18713,  266.19,   18.67,    4.73,   18.72,    4.76,   18.80,    4.73,   17.93,    4.49,   17.92,    4.51,   17.97,    4.51,  110.02,   27.73,     18709,  137.75,    301.95,    101.99,    403.94
2024-12-28,18:09:12.049,   183,    64, 35.15%,  7.11%,   39.14,   18.99,   38.59,   18.90,   39.55,   19.39,   37.76,   18.61,   37.38,   18.54,   37.64,   18.56,  230.06,  112.99,     18714,  343.05,  163.09,   88.03,  162.82,   88.04,  165.74,   88.14,  158.66,   87.82,  158.19,   87.76,  158.14,   87.73,  966.64,  527.52,     18729, 1494.17,   1196.70,    640.51,   1837.21
2024-12-28,18:10:12.049,   183,    52, 28.85%, 17.22%,   69.98,   39.89,   69.81,   40.01,   72.85,   43.23,   69.71,   40.82,   67.20,   39.14,   67.58,   39.05,  417.12,  242.14,     18715,  659.26,  426.57,  271.56,  428.18,  272.98,  431.20,  271.06,  417.25,  269.88,  419.68,  271.30,  417.76,  269.96, 2540.64, 1626.74,     18780, 4167.38,   2957.76,   1868.88,   4826.64
2024-12-28,18:11:12.049,   183,    62, 33.90%,  2.82%,  158.94,   26.67,  158.88,   26.66,  158.96,   26.64,  153.01,   26.32,  152.55,   26.30,  152.87,   26.29,  935.22,  158.90,     18744, 1094.11,  995.88,   56.56,  995.88,   56.65,  995.86,   56.60,  974.98,   56.08,  974.73,   56.02,  974.67,   56.03, 5912.00,  337.95,     18928, 6249.94,   6847.21,    496.84,   7344.05
2024-12-28,18:12:12.049,   183,    62, 33.90%,  2.55%,  158.32,    5.09,  158.28,    5.04,  158.37,    5.04,  157.24,    4.79,  156.80,    4.77,  157.15,    4.77,  946.16,   29.50,     18739,  975.66, 1395.97,    6.17, 1395.70,    6.21, 1395.92,    6.19, 1376.32,    6.06, 1375.82,    6.04, 1375.77,    6.07, 8315.50,   36.74,     18990, 8352.24,   9261.66,     66.24,   9327.90
2024-12-28,18:13:12.049,   183,    62, 34.06%,  2.55%,   37.11,    4.40,   36.99,    4.33,   37.14,    4.34,   36.43,    4.11,   35.93,    4.12,   36.33,    4.11,  219.94,   25.41,     18714,  245.35, 1055.97,    3.21, 1055.50,    3.23, 1055.99,    3.26, 1050.73,    3.07, 1050.25,    3.08, 1050.06,    3.08, 6318.51,   18.93,     18897, 6337.44,   6538.45,     44.34,   6582.80
2024-12-28,18:14:12.050,   183,    63, 34.85%,  2.59%,   33.16,   12.92,   32.79,   12.84,   33.08,   12.87,   31.80,   12.52,   31.34,   12.50,   31.65,   12.49,  193.82,   76.14,     18713,  269.96,   13.51,    1.85,   13.54,    1.89,   13.51,    1.89,   13.00,    1.65,   13.01,    1.67,   13.02,    1.68,   79.60,   10.63,     18708,   90.23,    273.42,     86.77,    360.19
2024-12-28,18:15:12.050,   183,    64, 35.36%,  6.98%,   36.29,   16.49,   35.74,   16.43,   36.23,   16.47,   34.85,   16.09,   34.47,   16.05,   34.71,   16.04,  212.28,   97.57,     18714,  309.85,  172.91,   89.49,  172.55,   89.48,  175.60,   89.62,  168.19,   89.25,  167.73,   89.21,  167.68,   89.16, 1024.65,  536.20,     18731, 1560.85,   1236.93,    633.77,   1870.70
2024-12-28,18:16:12.050,   183,    51, 28.29%, 12.01%,   55.04,   25.85,   54.70,   25.84,   57.34,   28.45,   53.15,   25.36,   52.46,   25.03,   53.20,   25.29,  325.89,  155.82,     18715,  481.70,  364.39,  238.58,  365.06,  239.73,  367.73,  238.46,  356.87,  237.13,  356.91,  238.46,  355.86,  237.07, 2166.82, 1429.43,     18772, 3596.25,   2492.70,   1585.25,   4077.96
2024-12-28,18:17:12.051,   183,    57, 31.62%,  8.53%,   41.86,   27.06,   41.78,   27.10,   41.93,   27.31,   39.97,   26.60,   39.31,   26.50,   39.83,   26.50,  244.68,  161.08,     18714,  405.76,  195.90,  136.16,  197.55,  137.97,  195.71,  136.32,  192.15,  135.58,  192.98,  137.45,  191.65,  135.36, 1165.94,  818.83,     18739, 1984.77,   1410.62,    979.91,   2390.53
2024-12-28,18:18:12.051,   183,    59, 32.61%,  3.15%,   33.38,   13.28,   32.97,   13.22,   33.21,   13.21,   32.08,   12.94,   31.60,   12.93,   31.94,   12.93,  195.18,   78.51,     18715,  273.68,   18.81,    5.78,   18.80,    5.75,   18.90,    5.79,   17.86,    5.53,   17.86,    5.55,   17.90,    5.55,  110.12,   33.95,     18708,  144.07,    305.30,    112.46,    417.76
2024-12-28,18:19:12.051,   183,    60, 32.90%,  6.68%,   37.34,   16.65,   36.78,   16.54,   37.83,   17.16,   35.93,   16.24,   35.48,   16.23,   35.87,   16.28,  219.23,   99.09,     18713,  318.32,  166.32,   91.32,  166.19,   91.40,  168.71,   91.38,  161.31,   90.99,  160.86,   91.00,  161.04,   90.98,  984.43,  547.07,     18733, 1531.50,   1203.66,    646.16,   1849.82
2024-12-28,18:20:12.051,   183,    53, 29.49%, 17.64%,  121.40,   91.53,  122.90,   93.05,  123.36,   93.97,  118.40,   91.03,  117.48,   90.52,  120.55,   92.49,  724.09,  552.59,     18725, 1276.69,  388.68,  258.90,  390.44,  259.11,  393.69,  257.42,  380.46,  256.16,  378.53,  256.31,  378.49,  255.97, 2310.28, 1543.87,     18765, 3854.15,   3034.37,   2096.46,   5130.83
2024-12-28,18:21:12.052,   183,    57, 31.67%,  2.76%,   21.53,   11.54,   21.45,   11.51,   21.55,   11.51,   20.53,   11.25,   19.90,   11.23,   20.31,   11.23,  125.28,   68.28,     18708,  193.55,   64.64,   41.13,   64.74,   41.15,   64.67,   41.14,   62.32,   40.69,   62.23,   40.66,   62.26,   40.63,  380.86,  245.40,     18714,  626.26,    506.13,    313.68,    819.81
2024-12-28,18:22:12.052,   183,    59, 32.55%,  2.84%,   33.88,   13.19,   33.37,   13.19,   33.82,   13.21,   32.38,   12.91,   32.04,   12.83,   32.30,   12.86,  197.79,   78.21,     18714,  276.00,   16.16,    3.26,   16.15,    3.26,   16.16,    3.26,   15.43,    3.04,   15.40,    3.05,   15.43,    3.06,   94.73,   18.92,     18709,  113.65,    292.52,     97.12,    389.65
2024-12-28,18:23:12.051,   183,    60, 32.94%,  6.37%,   39.69,   18.56,   39.14,   18.42,   40.12,   19.05,   38.27,   18.19,   37.88,   18.11,   38.21,   18.08,  233.31,  110.41,     18714,  343.72,  170.99,   91.72,  170.90,   91.78,  172.87,   91.83,  166.61,   91.49,  166.25,   91.48,  166.39,   91.48, 1014.00,  549.78,     18736, 1563.78,   1247.31,    660.19,   1907.50
2024-12-28,18:24:12.052,   183,    57, 31.48%, 17.45%,   75.83,   49.84,   76.56,   50.30,   78.34,   52.37,   72.89,   49.09,   73.28,   49.35,   73.97,   49.69,  450.88,  300.63,     18716,  751.51,  500.86,  340.35,  498.95,  339.61,  498.69,  335.72,  491.60,  335.26,  491.35,  336.54,  490.12,  335.87, 2971.57, 2023.34,     18797, 4994.91,   3422.45,   2323.98,   5746.42
2024-12-28,18:25:12.053,   183,    59, 32.56%,  3.34%,   31.40,   13.43,   31.28,   13.38,   31.45,   13.44,   30.24,   13.07,   29.69,   13.08,   30.04,   13.08,  184.10,   79.48,     18714,  263.59,   26.56,   10.67,   26.61,   10.70,   26.94,   10.69,   25.57,   10.50,   25.51,   10.50,   25.57,   10.50,  156.77,   63.57,     18710,  220.34,    340.87,    143.05,    483.93
2024-12-28,18:26:12.052,   183,    60, 32.86%,  6.63%,   35.72,   15.70,   35.21,   15.65,   35.71,   15.67,   34.47,   15.17,   34.00,   15.15,   34.17,   15.12,  209.28,   92.46,     18714,  301.74,  160.12,   80.86,  159.77,   80.85,  162.03,   80.93,  156.72,   80.68,  156.64,   80.68,  156.49,   80.64,  951.77,  484.64,     18735, 1436.41,   1161.04,    577.10,   1738.15
2024-12-28,18:27:12.052,   183,    59, 32.71%,  8.31%,   36.62,   14.41,   36.16,   14.33,   37.63,   15.46,   35.26,   13.97,   34.71,   13.88,   35.18,   14.00,  215.56,   86.05,     18714,  301.61,  278.74,  158.23,  278.42,  158.34,  281.44,  158.49,  272.96,  157.95,  272.83,  158.02,  272.66,  157.98, 1657.06,  949.02,     18765, 2606.08,   1872.62,   1035.07,   2907.69
2024-12-28,18:28:12.052,   183,    58, 31.75%, 13.14%,   57.93,   34.47,   58.24,   34.80,   59.37,   35.79,   56.50,   34.22,   55.68,   34.02,   55.90,   33.89,  343.61,  207.18,     18713,  550.79,  240.67,  174.56,  240.05,  173.18,  238.80,  170.94,  233.23,  171.21,  235.59,  171.01,  233.35,  169.99, 1421.69, 1030.89,     18736, 2452.58,   1765.30,   1238.07,   3003.37
2024-12-28,18:29:12.052,   183,    59, 32.69%,  2.85%,   31.11,   13.14,   31.00,   13.15,   31.19,   13.12,   29.99,   12.82,   29.37,   12.79,   29.81,   12.85,  182.47,   77.87,     18713,  260.34,   18.26,    4.04,   18.23,    4.04,   18.24,    4.03,   17.64,    3.74,   17.67,    3.74,   17.65,    3.75,  107.69,   23.35,     18708,  131.04,    290.16,    101.22,    391.39
2024-12-28,18:30:12.052,   183,    60, 33.12%,  7.02%,   34.92,   15.37,   34.52,   15.31,   35.03,   15.34,   33.75,   14.91,   33.20,   14.85,   33.49,   14.82,  204.91,   90.60,     18714,  295.51,  175.31,   88.37,  175.28,   88.42,  177.15,   88.41,  171.31,   88.02,  171.13,   88.02,  171.21,   88.06, 1041.40,  529.29,     18737, 1570.69,   1246.31,    619.89,   1866.20
2024-12-28,18:31:12.053,   183,    52, 28.43%, 13.22%,   61.17,   31.20,   61.09,   31.33,   62.70,   32.66,   59.90,   30.89,   59.11,   30.58,   59.67,   30.78,  363.64,  187.45,     18716,  551.09,  387.81,  243.33,  387.95,  243.74,  388.70,  242.73,  382.08,  242.55,  382.84,  242.67,  382.13,  242.42, 2311.51, 1457.44,     18797, 3768.95,   2675.14,   1644.89,   4320.03
2024-12-28,18:32:12.053,   183,    58, 31.78%,  6.66%,   42.78,   32.25,   42.85,   32.37,   43.21,   32.63,   41.22,   32.15,   40.40,   31.94,   40.77,   31.96,  251.24,  193.30,     18714,  444.54,  120.77,   95.32,  120.88,   95.23,  119.84,   94.62,  116.83,   94.22,  118.00,   94.73,  117.32,   94.18,  713.64,  568.30,     18718, 1281.94,    964.88,    761.60,   1726.48
2024-12-28,18:33:12.053,   183,    59, 32.68%,  2.87%,   33.82,   13.36,   33.33,   13.26,   33.64,   13.33,   32.30,   12.94,   32.08,   12.97,   32.33,   12.96,  197.50,   78.82,     18714,  276.31,   15.04,    3.12,   15.07,    3.13,   15.07,    3.13,   14.35,    2.90,   14.35,    2.90,   14.34,    2.91,   88.22,   18.10,     18708,  106.32,    285.72,     96.91,    382.63
2024-12-28,18:34:12.052,   183,    60, 33.09%,  7.27%,   38.70,   17.39,   38.21,   17.29,   39.14,   17.83,   37.34,   16.89,   36.83,   16.79,   37.18,   16.84,  227.40,  103.03,     18714,  330.42,  172.66,   93.37,  172.43,   93.38,  174.81,   93.42,  168.20,   93.11,  167.84,   92.97,  167.81,   93.03, 1023.75,  559.28,     18735, 1583.03,   1251.15,    662.31,   1913.46
2024-12-28,18:35:12.052,   183,    54, 29.92%, 17.80%,  127.06,   97.30,  126.23,   96.47,  128.63,   98.42,  124.19,   95.66,  122.35,   94.51,  122.70,   94.84,  751.17,  577.20,     18726, 1328.37,  404.19,  266.09,  404.76,  265.19,  405.77,  265.06,  399.46,  265.31,  398.29,  264.14,  397.90,  265.65, 2410.38, 1591.44,     18781, 4001.81,   3161.55,   2168.64,   5330.18
2024-12-28,18:36:12.053,   183,    58, 31.84%,  2.73%,   21.17,    9.73,   20.97,    9.67,   21.18,    9.71,   20.28,    9.54,   19.57,    9.42,   20.05,    9.43,  123.22,   57.51,     18710,  180.73,   57.72,   32.15,   57.76,   32.13,   57.73,   32.14,   55.37,   31.75,   55.31,   31.74,   55.32,   31.71,  339.22,  191.62,     18713,  530.84,    462.44,    249.13,    711.57
2024-12-28,18:37:12.054,   183,    59, 32.61%,  2.60%,   35.50,   13.56,   34.93,   13.48,   35.41,   13.50,   33.99,   13.19,   33.61,   13.20,   33.83,   13.18,  207.26,   80.11,     18714,  287.37,   13.93,    1.88,   13.80,    1.83,   13.86,    1.84,   13.20,    1.65,   13.23,    1.66,   13.23,    1.66,   81.25,   10.52,     18708,   91.77,    288.51,     90.63,    379.14
2024-12-28,18:38:12.054,   183,    60, 33.11%,  7.10%,   42.37,   21.01,   41.78,   20.90,   42.93,   21.65,   40.93,   20.59,   40.43,   20.49,   40.83,   20.55,  249.27,  125.18,     18714,  374.45,  183.33,   99.91,  182.96,   99.87,  185.80,   99.89,  178.09,   99.55,  177.80,   99.61,  177.67,   99.50, 1085.65,  598.33,     18735, 1683.98,   1334.92,    723.51,   2058.43
2024-12-28,18:39:12.055,   183,    58, 31.81%, 18.86%,   86.86,   60.71,   86.76,   60.78,   90.56,   64.35,   84.04,   60.15,   83.40,   59.62,   84.28,   60.44,  515.90,  366.06,     18717,  881.96,  459.34,  329.44,  460.07,  328.59,  461.98,  326.55,  446.99,  325.47,  448.37,  327.02,  447.72,  326.35, 2724.48, 1963.43,     18769, 4687.90,   3240.37,   2329.48,   5569.86
2024-12-28,18:40:12.056,   183,    60, 32.90%,  3.28%,   32.04,   13.79,   31.85,   13.73,   31.99,   13.76,   30.87,   13.46,   30.31,   13.41,   30.58,   13.39,  187.65,   81.52,     18712,  269.17,   24.46,    8.10,   24.49,    8.12,   24.60,    8.13,   23.55,    7.87,   23.41,    7.88,   23.52,    7.89,  144.04,   47.98,     18711,  192.01,    331.68,    129.50,    461.18
2024-12-28,18:41:12.056,   183,    60, 33.20%,  5.61%,   40.27,   19.83,   39.73,   19.77,   40.58,   20.29,   38.72,   19.29,   38.45,   19.39,   38.77,   19.37,  236.52,  117.94,     18713,  354.45,  156.29,   85.70,  156.04,   85.71,  158.03,   85.71,  152.65,   85.36,  152.48,   85.38,  152.49,   85.39,  927.99,  513.26,     18735, 1441.26,   1164.51,    631.20,   1795.71
2024-12-28,18:42:12.056,   183,    60, 32.99%,  9.34%,   41.92,   19.18,   41.40,   19.06,   43.45,   20.89,   40.51,   18.77,   39.84,   18.63,   40.42,   18.74,  247.55,  115.28,     18714,  362.83,  321.74,  192.01,  321.33,  192.16,  324.83,  191.79,  313.98,  191.34,  313.87,  191.64,  314.05,  191.81, 1909.80, 1150.76,     18768, 3060.55,   2157.34,   1266.04,   3423.38
2024-12-28,18:43:12.058,   183,    58, 31.80%, 12.22%,   64.04,   43.86,   64.48,   44.12,   64.63,   44.48,   63.01,   44.01,   61.35,   43.48,   61.43,   43.24,  378.95,  263.20,     18714,  642.15,  178.67,  150.26,  178.93,  151.13,  176.87,  147.88,  173.26,  146.32,  175.91,  150.59,  175.39,  150.98, 1059.03,  897.15,     18725, 1956.18,   1437.98,   1160.35,   2598.33
2024-12-28,18:44:12.059,   183,    59, 32.63%,  2.59%,   32.60,   13.03,   32.47,   12.95,   32.65,   12.98,   31.51,   12.70,   30.89,   12.65,   31.32,   12.67,  191.43,   76.98,     18714,  268.41,   10.12,    1.42,   10.10,    1.40,   10.06,    1.40,    9.62,    1.23,    9.65,    1.24,    9.68,    1.23,   59.24,    7.91,     18708,   67.15,    250.67,     84.89,    335.56
2024-12-28,18:45:12.059,   183,    60, 33.16%,  7.12%,   39.14,   18.28,   38.75,   18.18,   39.60,   18.59,   37.82,   17.72,   37.35,   17.71,   37.77,   17.76,  230.44,  108.25,     18714,  338.68,  172.55,   91.24,  172.18,   91.26,  174.66,   91.27,  167.24,   90.80,  166.99,   90.82,  166.87,   90.80, 1020.49,  546.19,     18735, 1566.68,   1250.93,    654.44,   1905.37
2024-12-28,18:46:12.060,   183,    52, 28.50%, 11.96%,   54.01,   27.66,   54.12,   28.03,   55.95,   29.54,   52.60,   27.16,   51.86,   26.92,   52.43,   27.07,  320.96,  166.38,     18714,  487.34,  367.12,  224.90,  367.57,  225.50,  370.19,  225.02,  359.21,  224.58,  357.61,  223.90,  357.34,  223.76, 2179.04, 1347.66,     18776, 3526.70,   2500.00,   1514.03,   4014.03
2024-12-28,18:47:12.061,   183,    58, 31.85%,  8.61%,   40.83,   28.56,   41.62,   29.58,   41.24,   28.90,   39.08,   28.22,   38.37,   28.11,   38.63,   28.01,  239.76,  171.38,     18714,  411.13,  141.84,  113.14,  143.27,  113.17,  141.18,  112.56,  141.62,  113.84,  139.02,  112.07,  137.96,  111.18,  844.88,  675.96,     18720, 1520.84,   1084.64,    847.34,   1931.98
2024-12-28,18:48:12.060,   183,    59, 32.65%,  2.59%,   32.68,   13.20,   32.21,   13.11,   32.38,   13.13,   31.20,   12.89,   30.63,   12.83,   31.05,   12.80,  190.15,   77.95,     18713,  268.10,   13.63,    1.75,   13.64,    1.76,   13.60,    1.75,   12.96,    1.55,   13.01,    1.56,   13.06,    1.56,   79.89,    9.93,     18708,   89.82,    270.04,     87.88,    357.92
2024-12-28,18:49:12.060,   183,    60, 33.18%,  7.04%,   42.43,   21.14,   41.85,   21.08,   42.73,   21.57,   40.89,   20.67,   40.39,   20.59,   40.81,   20.63,  249.10,  125.69,     18714,  374.79,  174.35,   91.52,  174.16,   91.65,  175.98,   91.59,  170.26,   91.26,  170.03,   91.25,  170.13,   91.31, 1034.92,  548.59,     18741, 1583.51,   1284.02,    674.28,   1958.30
2024-12-28,18:50:12.059,   183,    52, 28.59%, 11.27%,  116.21,   59.24,  115.85,   59.25,  118.54,   61.83,  113.76,   58.50,  112.78,   58.04,  113.78,   58.37,  690.92,  355.24,     18726, 1046.16,  717.04,  233.98,  716.24,  233.92,  720.02,  233.74,  704.71,  233.30,  702.82,  232.65,  703.99,  233.61, 4264.82, 1401.20,     18852, 5666.02,   4955.75,   1756.44,   6712.19
2024-12-28,18:51:12.060,   183,    58, 31.91%,  9.09%,   62.92,   51.89,   63.34,   52.47,   62.80,   51.92,   60.25,   51.32,   59.63,   51.12,   60.16,   51.30,  369.11,  310.02,     18714,  679.14,  123.06,  105.54,  122.56,  104.30,  121.82,  103.78,  121.83,  104.94,  119.43,  104.12,  121.46,  105.64,  730.16,  628.32,     18720, 1358.48,   1099.27,    938.34,   2037.62
2024-12-28,18:52:12.059,   183,    60, 32.84%,  2.90%,   35.23,   13.45,   34.73,   13.38,   34.99,   13.38,   33.65,   13.12,   33.17,   13.06,   33.52,   13.06,  205.30,   79.45,     18714,  284.74,   14.83,    2.81,   14.87,    2.82,   14.79,    2.80,   14.28,    2.62,   14.21,    2.62,   14.26,    2.62,   87.25,   16.28,     18708,  103.53,    292.54,     95.73,    388.27
2024-12-28,18:53:12.060,   183,    60, 33.15%,  6.23%,   39.17,   17.29,   38.57,   17.19,   39.44,   17.72,   37.69,   16.81,   37.33,   16.77,   37.63,   16.78,  229.85,  102.57,     18715,  332.42,  165.83,   88.96,  165.66,   88.99,  167.96,   88.90,  161.07,   88.51,  160.82,   88.51,  160.77,   88.49,  982.11,  532.36,     18737, 1514.47,   1211.95,    634.93,   1846.89
2024-12-28,18:54:12.060,   183,    53, 29.08%, 18.55%,   94.54,   59.84,   95.43,   60.73,   96.25,   61.84,   93.13,   59.94,   91.65,   58.92,   92.34,   59.40,  563.33,  360.66,     18722,  923.99,  450.26,  252.07,  450.14,  251.41,  452.40,  250.54,  440.79,  251.03,  441.25,  250.60,  443.28,  252.59, 2678.11, 1508.23,     18788, 4186.35,   3241.45,   1868.89,   5110.34
2024-12-28,18:55:12.060,   183,    58, 31.96%,  2.87%,   25.73,   19.25,   25.74,   19.23,   25.84,   19.22,   24.16,   18.93,   23.53,   18.93,   24.02,   18.94,  149.01,  114.50,     18711,  263.51,   84.05,   68.47,   84.15,   68.50,   84.04,   68.47,   81.44,   67.77,   81.33,   67.74,   81.33,   67.65,  496.34,  408.59,     18714,  904.93,    645.35,    523.10,   1168.44
2024-12-28,18:56:12.059,   183,    60, 32.79%,  2.58%,   33.14,   13.08,   32.75,   13.02,   33.03,   13.02,   31.69,   12.71,   31.29,   12.71,   31.52,   12.68,  193.43,   77.21,     18714,  270.64,   12.68,    1.51,   12.69,    1.52,   12.65,    1.50,   12.14,    1.32,   12.12,    1.31,   12.16,    1.32,   74.44,    8.47,     18708,   82.91,    267.87,     85.68,    353.55
2024-12-28,18:57:12.060,   183,    62, 34.40%,  6.77%,  123.15,   35.05,  122.59,   34.89,  123.71,   35.76,  119.54,   34.30,  119.19,   34.24,  119.74,   34.38,  727.92,  208.62,     18738,  936.54,  647.37,   98.68,  646.86,   98.68,  649.76,   98.86,  635.10,   98.20,  634.79,   98.26,  634.75,   98.12, 3848.62,  590.80,     18876, 4439.42,   4576.54,    799.42,   5375.96
2024-12-28,18:58:12.061,   183,    63, 34.73%,  3.69%,  146.25,   14.19,  145.73,   14.12,  146.22,   14.23,  144.00,   13.75,  143.74,   13.73,  143.91,   13.73,  869.85,   83.74,     18740,  953.59, 1429.61,   17.92, 1429.08,   17.89, 1429.97,   17.92, 1407.72,   17.65, 1407.08,   17.65, 1406.98,   17.66, 8510.43,  106.68,     18999, 8617.12,   9380.28,    190.42,   9570.71
2024-12-28,18:59:12.061,   183,    52, 28.77%, 16.21%,  105.51,   71.85,  105.08,   71.89,  108.12,   74.64,  103.81,   71.60,  104.04,   71.84,  103.72,   71.44,  630.28,  433.26,     18720, 1063.54,  498.98,  202.79,  498.94,  202.90,  504.15,  204.20,  492.31,  203.46,  493.99,  205.65,  492.10,  202.90, 2980.47, 1221.92,     18808, 4202.39,   3610.75,   1655.17,   5265.93
